 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"411570 Matinhos";-;1;-;2;1;-;2;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"411580 Medianeira";2;6;3;3;1;1;-;2;1;2;3;6;5;3;8;4;1;9;5;8;6;3;4;6;9;5;8;12;9;4;6;7;2;7;5;4;5;9;10;4;3;2;7;7;4;4;4;5;-;2;5;3;2;8;7;5;7;6;8;9;11;13;6;11;5;1;4;5;8;2;16;3;17;15;8;6;1;11;10;15;11;6;7;10;6;7;3;5;10;2;10;8;11;8;10;3;5;12;2;10;12;17;19;12;8;13;15;7;9;6;8;11;8;14;8;8;10;3;12;3;6;11;8;7;8;7;10;10;12;4;15;12;8;7;7;10;7;5;9;11;10;9;9;8;6;6;10;4;9;5;3;8;1074
"411600 Miraselva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"411605 Missal";-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;1;-;-;1;3;2;-;2;2;1;2;1;1;5;3;3;-;-;1;2;1;4;-;-;2;-;2;-;1;2;1;1;3;2;1;-;-;1;-;-;3;2;1;-;1;1;2;1;1;2;3;1;1;1;-;-;-;-;1;1;2;3;2;1;-;-;-;2;2;-;2;-;-;1;-;1;-;-;4;-;-;-;2;118
"411620 Morretes";-;2;1;-;1;-;4;-;3;-;4;2;1;-;3;-;1;2;3;1;-;1;-;-;1;1;2;1;-;2;1;-;1;2;1;-;2;-;-;1;-;-;2;-;-;1;1;-;2;-;3;-;2;2;1;-;-;1;1;-;1;1;-;1;-;1;1;1;1;1;1;-;1;2;1;1;1;-;1;3;-;2;1;1;1;1;1;2;-;-;2;-;-;-;-;-;-;1;-;2;3;1;2;3;-;1;-;1;1;2;1;-;2;1;3;2;1;-;-;-;-;-;1;-;-;-;1;3;-;-;3;1;2;-;1;1;-;1;1;-;1;-;2;-;-;2;-;2;1;1;-;2;143
"411630 Munhoz de Melo";-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"411640 Nossa Senhora das Graças";-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"411670 Nova Aurora";1;-;1;1;-;2;3;-;-;-;1;3;2;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;2;1;-;1;-;3;1;-;-;3;-;1;1;-;-;-;1;-;-;-;2;1;-;3;-;-;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;2;-;1;-;1;1;1;1;-;1;-;1;-;1;1;1;2;2;-;-;3;-;-;-;1;1;3;1;-;1;3;1;-;1;-;-;-;-;1;-;-;-;-;1;4;1;2;2;1;2;3;1;1;-;-;-;1;2;3;2;-;3;4;-;-;3;-;116
"411680 Nova Cantu";-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;2;2;2;-;1;1;-;-;-;1;-;3;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;2;-;1;1;-;-;-;3;2;-;-;1;1;1;-;-;1;-;1;-;-;1;-;-;1;1;2;-;1;1;-;-;-;-;2;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;1;-;1;-;72
"411690 Nova Esperança";-;-;-;-;2;-;2;1;2;2;3;7;4;2;1;2;2;1;2;-;1;1;2;1;2;3;1;2;3;-;4;2;3;2;4;-;6;2;-;4;4;2;3;6;3;1;4;1;7;2;4;4;2;-;4;5;4;4;2;9;4;3;2;2;1;1;2;1;2;1;2;1;2;2;-;2;5;-;3;1;1;2;-;1;2;-;1;1;1;2;1;-;1;1;1;3;2;-;2;5;-;1;2;1;-;-;-;-;2;1;1;3;1;1;1;-;1;1;1;1;-;-;1;-;1;6;1;2;1;1;-;-;-;1;3;-;1;2;-;-;3;2;1;-;2;4;4;4;2;2;2;1;276
"411695 Nova Esperança do Sudoeste";1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;31
"411700 Nova Fátima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;2;-;-;-;-;1;30
"411705 Nova Laranjeiras";-;1;-;-;1;-;-;-;1;-;2;2;-;-;-;-;2;1;2;-;1;-;-;1;1;2;-;-;-;1;-;1;1;1;1;-;1;-;2;-;2;-;-;3;1;-;1;-;1;-;3;1;-;1;-;3;2;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47
"411710 Nova Londrina";1;1;-;-;1;-;-;1;-;1;2;2;3;-;1;-;-;-;1;1;-;1;1;-;1;2;1;-;-;2;2;-;1;-;3;1;-;2;1;1;-;-;-;-;-;-;1;-;1;1;2;-;1;3;2;1;4;3;2;2;-;2;1;3;1;-;2;-;-;2;1;-;-;-;2;-;1;1;1;2;-;2;2;-;3;3;-;-;1;1;1;1;-;-;-;-;1;-;2;1;1;1;1;2;-;-;-;-;1;2;-;-;1;3;3;2;-;-;-;1;-;3;1;1;-;2;-;2;-;1;3;1;1;1;2;2;-;1;-;1;-;4;-;2;4;1;1;4;1;-;2;-;153
"411720 Nova Olímpia";-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;15
"411725 Nova Prata do Iguaçu";1;1;-;-;-;1;2;3;2;4;2;-;1;-;1;-;-;1;-;3;1;-;-;2;-;3;2;1;-;1;-;1;1;1;-;3;1;2;-;1;3;-;1;-;-;1;1;1;1;1;-;2;1;2;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;2;1;1;-;-;1;-;1;1;1;-;1;3;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;4;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91
"411722 Nova Santa Rosa";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;1;-;2;1;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;1;-;2;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;2;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;2;2;1;2;-;2;-;1;1;2;-;1;-;1;1;1;-;1;61
"411727 Nova Tebas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;4;1;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;2;-;-;-;1;-;1;1;-;1;2;-;1;-;-;1;1;-;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;41
"411730 Ortigueira";1;3;-;2;3;-;-;1;-;2;-;3;1;1;4;1;-;1;2;1;1;2;3;1;-;1;4;3;-;1;1;1;-;1;1;-;-;1;2;1;-;1;-;-;3;2;3;1;7;5;2;3;2;3;2;4;2;3;7;2;4;2;4;3;2;-;3;5;6;3;3;7;5;-;3;5;3;1;7;-;2;4;1;2;4;2;3;2;3;2;3;2;3;1;1;2;2;2;1;2;4;6;2;3;2;1;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;236
"411740 Ourizona";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"411750 Paiçandu";-;-;-;1;3;-;-;1;4;1;1;2;-;1;4;1;1;-;-;1;5;-;1;2;1;-;1;2;2;2;4;1;-;6;1;-;2;2;-;-;-;1;2;3;4;2;2;1;-;1;2;2;2;-;1;1;-;-;1;-;-;2;1;3;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;1;1;-;-;2;1;1;1;-;1;-;2;-;1;-;-;1;2;-;-;-;-;-;1;-;1;-;1;4;-;3;1;-;1;2;-;3;-;3;-;1;-;-;-;-;-;-;-;1;2;1;-;-;2;-;3;-;-;3;1;1;142
"411760 Palmas";8;5;5;11;6;5;11;6;8;9;10;7;4;3;7;9;11;16;14;8;11;8;9;10;8;7;9;5;10;9;9;13;16;11;10;11;12;10;16;12;14;12;10;16;15;7;6;19;12;12;3;14;10;11;12;20;-;14;-;7;17;10;8;11;13;15;10;17;10;15;11;22;13;13;13;14;15;11;16;15;11;16;12;5;12;11;17;24;20;17;13;28;15;15;12;15;11;14;15;13;12;20;19;26;15;13;11;11;17;13;16;21;8;17;13;20;15;17;12;8;17;14;15;17;10;22;19;15;23;22;21;13;14;21;22;12;13;19;12;15;19;9;20;19;13;15;14;12;20;16;21;21;1987
"411770 Palmeira";-;5;3;2;6;1;3;2;1;2;1;3;3;3;5;2;4;2;3;5;4;1;4;7;5;4;2;4;4;3;3;4;6;6;1;3;1;5;3;4;4;5;7;10;4;3;1;5;3;5;5;4;1;3;-;5;6;7;5;3;5;4;3;1;1;6;3;2;4;3;3;10;1;3;1;2;1;4;2;3;2;4;8;3;4;3;3;2;1;1;3;1;-;1;5;1;3;3;2;2;2;4;4;4;3;2;2;2;1;4;3;2;3;4;2;4;6;2;1;8;3;1;2;3;5;4;2;10;1;1;-;1;4;2;1;3;5;10;3;2;2;4;2;2;5;4;2;1;3;1;3;5;490
"411780 Palmital";1;-;-;1;-;2;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;-;1;-;3;2;1;1;2;-;-;1;5;1;-;3;2;-;1;1;1;1;4;1;1;-;1;1;4;4;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56
"411790 Palotina";1;-;1;1;1;1;3;-;-;-;1;1;3;-;2;1;1;1;-;-;2;-;1;-;2;-;1;1;-;3;1;4;-;5;2;2;5;4;3;2;3;2;4;2;6;2;5;3;5;5;4;2;2;2;4;-;7;3;6;2;5;7;4;4;7;3;5;3;2;11;6;4;4;4;3;3;1;6;1;3;2;8;6;4;4;4;9;1;3;2;5;3;2;4;2;2;12;11;7;2;1;4;5;6;5;2;-;-;1;3;1;-;3;1;2;3;-;2;2;1;-;1;1;1;1;-;3;4;1;1;3;3;1;1;2;3;-;4;5;4;4;4;5;3;4;2;2;1;2;-;3;3;418
"411800 Paraíso do Norte";3;-;-;-;1;1;3;2;2;2;3;1;2;2;-;1;2;-;1;1;-;-;3;1;-;-;2;2;1;-;4;2;2;1;1;-;-;1;-;1;2;-;1;2;-;-;1;-;3;-;1;1;-;-;1;1;5;4;-;-;5;3;1;3;2;1;4;3;1;2;1;1;1;1;-;3;2;1;3;4;3;4;6;1;-;1;-;-;-;1;2;3;1;3;1;1;1;-;1;-;1;3;1;1;2;1;-;4;2;-;1;4;2;1;4;5;2;3;-;1;1;1;-;-;2;1;2;1;2;1;1;-;-;1;1;3;1;2;2;2;2;1;2;1;1;-;-;1;2;2;-;-;215
"411810 Paranacity";-;-;-;1;-;1;1;-;3;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;3;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"411820 Paranaguá";-;11;10;18;17;20;16;32;27;29;-;1;70;-;18;6;27;39;31;23;24;22;18;45;12;25;18;19;32;16;19;32;29;22;34;42;41;27;27;36;34;33;34;74;37;47;41;42;42;26;31;59;41;37;30;56;45;36;40;53;54;42;50;36;44;39;46;56;64;42;60;53;46;56;55;48;55;66;53;79;55;42;62;35;45;70;52;46;38;71;46;70;49;46;22;59;43;45;48;53;34;42;78;44;64;59;46;55;61;53;44;28;67;36;58;46;55;65;45;47;46;87;46;45;47;48;56;52;72;30;33;59;60;60;59;41;51;63;55;45;37;62;48;43;48;48;37;16;45;-;90;36;6406
"411830 Paranapoema";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"411840 Paranavaí";9;15;10;20;21;43;34;22;23;17;27;17;42;18;29;24;24;37;29;32;34;29;33;23;47;31;24;32;35;46;33;27;34;37;27;27;37;22;35;26;35;25;28;28;40;39;27;29;27;30;33;13;27;27;14;23;25;34;20;20;23;27;36;22;25;28;22;25;35;27;19;27;29;31;32;29;26;27;32;34;23;24;29;22;38;35;33;28;32;28;35;38;39;25;34;43;36;21;30;41;49;50;43;51;38;40;47;38;38;38;32;40;28;40;39;31;52;22;32;36;55;39;44;40;43;40;48;56;39;52;39;44;51;48;35;44;43;45;48;40;54;52;43;51;53;62;42;26;66;52;50;66;5160
"411845 Pato Bragado";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;22
"411850 Pato Branco";20;15;18;-;22;63;35;38;64;38;28;34;31;45;44;38;32;33;44;48;41;30;38;24;24;-;54;33;31;35;46;40;70;40;41;34;84;35;46;35;29;45;36;32;45;48;31;45;40;39;36;47;39;43;50;28;36;48;47;39;35;33;36;50;46;35;58;45;40;34;52;61;58;50;33;52;24;52;37;62;49;48;40;48;69;41;52;58;44;39;59;55;64;49;42;40;46;55;41;38;29;45;63;54;51;42;62;47;50;46;34;40;48;41;62;47;59;48;55;30;45;58;41;45;42;66;65;49;50;38;34;42;66;53;50;54;53;76;54;61;50;47;43;38;49;43;35;66;49;60;43;57;6719
"411870 Paulo Frontin";1;2;-;2;1;-;-;-;2;1;1;-;-;-;-;-;2;2;-;-;4;-;3;3;2;-;1;2;2;3;-;3;-;1;-;1;1;1;-;3;2;2;1;3;1;2;2;1;2;-;-;-;4;-;2;2;2;1;2;1;-;-;2;-;-;2;2;2;-;6;2;-;-;-;-;-;1;1;-;2;-;3;-;1;-;-;1;1;-;1;2;1;2;2;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;2;1;3;126
"411880 Peabiru";1;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"411890 Pérola";-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;23
"411910 Piên";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;3;4;2;1;1;2;1;1;2;3;4;2;1;2;-;1;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;3;-;-;-;2;-;1;2;1;-;-;-;-;-;-;-;1;1;1;2;-;2;-;-;3;2;3;1;-;3;-;1;71
"411915 Pinhais";-;1;-;3;-;7;2;3;-;-;2;2;1;1;1;1;2;-;3;2;1;2;1;-;3;-;1;1;6;15;13;11;10;11;7;7;11;5;9;15;11;13;15;14;8;13;12;12;3;6;4;2;7;14;6;3;2;9;8;4;2;9;8;8;5;8;8;3;4;5;5;6;2;4;-;2;-;3;3;2;2;-;-;1;1;2;3;4;1;4;2;6;2;-;-;-;-;-;-;1;1;2;5;3;2;3;-;-;4;-;1;2;2;1;-;3;3;3;1;3;1;-;4;1;-;2;5;3;3;2;4;2;3;1;1;1;4;3;4;6;4;4;5;2;5;2;1;2;1;-;1;1;559
"411920 Pinhalão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;2;1;3;1;2;1;2;1;2;-;-;1;3;3;1;-;-;2;2;1;-;2;2;-;2;1;1;-;1;-;1;2;4;-;-;1;-;-;2;-;-;-;1;3;2;3;3;-;-;-;3;-;-;1;1;-;1;-;2;-;1;-;2;-;-;1;4;2;-;-;1;-;1;-;-;-;1;1;-;3;1;-;1;-;1;-;3;-;1;1;-;-;-;-;-;-;1;1;1;4;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;2;1;-;1;-;1;1;2;-;-;1;1;-;-;119
"411930 Pinhão";5;3;2;2;3;2;2;4;3;2;3;5;3;5;4;4;-;5;4;2;2;5;3;4;1;5;1;6;1;5;4;7;3;2;4;3;1;2;5;2;4;4;5;6;5;5;4;3;4;1;3;3;2;5;9;1;4;5;6;5;3;3;4;5;2;6;4;3;5;1;4;3;8;5;6;3;5;4;5;4;4;7;5;4;4;1;5;4;1;3;3;3;5;3;6;6;2;6;6;5;3;8;4;4;2;4;5;4;3;1;2;7;2;3;1;5;2;3;3;3;2;4;4;2;5;3;3;8;3;2;2;4;-;1;3;4;3;3;2;4;6;4;3;-;1;6;-;1;1;1;4;2;539
"411940 Piraí do Sul";-;2;2;-;1;-;2;-;-;2;-;1;2;3;5;1;3;3;5;2;-;1;4;2;5;-;2;4;1;1;4;-;4;2;2;3;1;4;1;1;1;2;-;-;3;-;4;1;2;1;2;1;-;4;2;4;1;1;1;-;1;2;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;4;1;-;-;2;4;-;-;2;-;2;1;1;2;-;2;1;1;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;-;-;1;152
