 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"355280 Taboão da Serra";1179;1680;1943;1344;1794;1758;2152;1445;1902;1831;1510;1678;1465;1373;1870;1770;1531;1749;1782;1634;1761;1407;1857;1236;1672;1574;2119;1512;1625;1774;1550;1927;1288;1717;1365;1535;1467;1426;1550;1473;1987;1417;1908;1310;1290;2008;1614;1782;1220;1246;1840;1745;1991;1127;2139;1770;1586;1453;1600;1631;1550;1284;1206;1625;1833;1404;1720;1442;1568;1801;1591;1499;1498;1613;1735;1567;1577;1750;1667;1738;1551;1596;1703;1474;1609;1448;1494;1635;1623;1495;1626;1452;1558;1414;1516;1401;1622;1498;1627;1925;1699;1780;1976;1833;2116;1791;1840;1881;1878;1667;1962;2002;1965;1947;1742;2018;1828;1885;1940;1785;1768;1991;1970;2182;2088;1987;2199;1876;1875;2038;1926;1874;1797;1685;1886;2005;1936;1827;1918;1835;1630;1835;1870;1484;2010;1528;1743;1295;1373;1502;1837;1773;256902
"355300 Taguaí";57;46;69;55;41;51;41;42;42;44;46;46;41;43;44;47;44;44;41;42;41;44;42;45;41;46;48;46;47;49;46;43;43;37;45;46;42;40;49;47;48;42;46;49;47;47;45;48;63;47;49;1;49;38;49;46;43;60;54;63;34;46;45;42;50;47;50;47;49;35;48;50;44;42;59;63;59;43;49;43;43;51;55;46;47;37;69;59;51;45;46;59;56;53;57;46;46;38;57;54;44;54;47;50;55;47;57;46;44;51;54;50;51;43;41;53;47;59;50;60;30;44;48;35;40;59;49;79;48;71;79;52;35;34;50;50;52;68;40;61;51;45;66;46;42;42;39;42;53;48;45;44;7297
"355330 Tambaú";85;98;103;100;104;89;114;95;99;107;105;98;98;94;95;99;80;76;90;91;71;76;78;96;86;86;87;77;80;86;74;81;85;91;93;95;103;81;78;96;88;108;144;99;93;99;92;94;103;94;100;104;95;86;97;92;61;90;101;96;91;107;70;112;94;98;92;107;105;104;105;105;96;85;91;83;93;95;93;90;82;76;96;82;91;90;99;103;108;97;112;93;99;85;76;96;72;85;116;88;88;89;110;112;92;87;88;80;89;104;87;78;107;107;109;108;90;84;78;125;77;77;110;89;90;93;83;103;79;86;80;63;75;74;75;75;71;79;81;76;87;85;79;86;88;82;103;71;79;72;95;84;13877
"355340 Tanabi";32;194;123;127;122;111;128;120;112;119;97;115;113;111;128;124;124;113;122;79;115;134;112;151;119;132;139;150;144;137;120;148;123;130;169;119;122;136;109;164;183;153;187;146;180;177;144;149;144;153;201;199;182;167;139;149;115;156;120;134;137;107;129;205;171;193;188;182;200;208;192;117;161;149;159;147;180;173;161;193;170;194;162;144;101;161;151;173;117;137;140;109;120;127;103;121;93;121;130;106;79;95;124;101;107;98;99;94;87;86;113;108;112;95;93;118;101;123;126;93;92;94;136;94;130;123;139;95;110;117;93;91;102;99;127;157;157;122;114;119;109;134;138;125;121;99;97;52;58;75;79;63;19710
"355360 Tapiratiba";62;53;59;90;73;82;68;66;67;81;76;66;46;37;68;63;66;51;52;59;65;67;50;56;33;43;63;49;62;55;46;59;57;46;40;48;52;32;60;51;52;59;42;48;47;48;59;53;35;40;48;48;36;45;39;43;40;39;40;37;17;24;31;44;46;44;43;50;37;45;48;41;18;39;40;42;29;44;41;33;42;29;23;18;30;14;37;25;15;29;41;8;22;12;35;17;11;11;13;19;44;20;15;16;27;23;28;35;25;16;20;15;20;32;22;22;23;19;16;17;6;13;21;18;16;21;15;16;20;17;21;13;12;16;22;13;32;8;12;14;30;11;22;17;17;13;17;12;15;18;15;12;5404
"355370 Taquaritinga";339;485;475;513;426;463;390;460;442;447;348;493;371;417;421;443;482;396;416;393;360;405;390;390;347;402;380;508;394;377;375;354;473;368;379;439;345;386;393;390;387;327;348;308;389;381;325;269;362;292;401;382;410;467;371;366;445;352;434;297;373;402;367;456;394;357;414;373;414;384;427;405;297;330;338;398;483;322;380;400;358;398;312;429;266;310;400;364;460;390;391;340;358;352;327;365;235;351;356;338;361;400;370;400;388;376;330;396;374;358;343;426;380;450;334;335;385;471;361;411;398;327;458;408;390;505;325;347;378;353;410;334;416;428;469;368;486;399;407;418;431;454;379;346;414;368;373;245;351;277;271;-;58184
"355380 Taquarituba";66;82;109;115;106;46;106;106;43;113;89;70;54;114;155;106;128;126;149;132;118;129;140;122;135;115;162;169;157;160;153;135;153;143;138;143;142;138;164;160;131;127;136;126;149;149;126;146;139;120;169;179;152;155;154;113;143;136;116;132;119;102;131;136;104;131;155;139;150;158;115;152;90;114;146;124;134;103;119;140;138;161;123;151;108;98;144;127;119;123;119;130;147;132;145;136;125;114;104;96;159;129;111;78;75;146;127;123;155;150;132;90;133;87;174;112;87;77;122;131;170;280;234;171;155;152;130;197;206;175;208;174;154;131;145;140;143;156;137;132;172;188;154;154;189;149;185;94;113;146;-;-;20123
"355400 Tatuí";436;444;458;453;474;459;468;468;462;468;460;446;446;398;507;460;430;417;479;435;454;451;433;433;394;392;470;487;484;494;545;502;491;451;443;439;460;452;469;458;479;469;427;436;457;442;377;446;454;414;458;466;488;494;602;510;484;478;404;420;426;370;440;483;460;432;466;428;448;444;454;438;437;410;457;467;475;462;488;453;477;451;464;350;463;412;463;425;468;419;377;375;374;410;385;382;380;379;467;430;455;447;454;409;407;432;334;384;318;357;403;438;419;501;448;451;437;300;535;424;497;436;507;478;442;434;399;416;416;393;374;400;422;358;435;397;414;411;419;413;386;366;385;397;418;428;409;362;383;362;367;373;66214
"355410 Taubaté";837;891;939;1089;1121;1119;1082;1101;1156;1002;1181;889;789;1170;1264;1213;1180;1087;1187;1206;1144;1257;1223;1120;1090;1191;1304;1543;1438;920;1682;1458;1302;1267;1339;1344;1197;1256;1371;1330;1452;1312;1373;1391;1335;1343;1366;1269;1341;1358;1661;1384;1525;1401;1338;1541;1434;1433;1316;1401;1316;1274;1601;1246;1202;1423;1819;1824;1393;1646;1587;1594;1742;1616;1692;1696;1955;1718;1845;1738;1823;1791;1438;1323;1611;1315;1561;1485;1516;1578;1364;1563;1592;1845;1527;1407;1464;1422;1660;1690;1574;1804;1613;1614;1675;1617;1632;1533;1490;1616;1763;1529;1700;1538;1633;1834;1747;1811;1727;1735;1587;1640;1821;1670;1799;1631;1808;1905;1799;1734;1811;1579;1738;1714;1707;1780;1791;1729;1790;1843;1775;1884;1772;1552;1701;1630;1625;1202;1399;1413;1580;1630;225379
"355430 Teodoro Sampaio";186;186;180;184;186;186;185;67;303;186;186;186;186;186;186;186;186;186;186;186;186;184;184;184;186;186;183;185;185;183;188;186;184;186;184;183;182;185;181;182;187;185;186;185;187;186;186;184;186;186;186;186;186;186;182;181;181;180;185;184;179;177;180;172;178;181;186;187;156;175;184;178;177;150;150;142;182;151;120;159;146;140;127;130;128;138;164;176;179;180;180;180;182;163;172;164;173;170;179;180;178;180;180;180;180;180;200;190;198;186;216;201;211;186;201;215;217;217;222;220;212;220;201;190;218;190;197;189;198;210;204;202;190;200;178;188;192;186;144;196;145;196;145;170;178;189;195;154;123;140;118;112;27434
"355440 Terra Roxa";55;45;38;40;46;43;38;37;41;38;36;34;36;31;34;35;29;31;32;28;28;32;32;36;38;36;37;33;35;33;30;32;31;31;30;34;34;38;35;30;30;33;32;32;31;35;35;30;35;35;33;41;43;33;42;32;34;35;37;35;41;34;30;34;37;39;38;31;33;32;33;36;36;34;37;31;33;34;31;28;31;28;30;31;29;36;30;32;29;31;32;31;34;30;26;26;33;31;34;30;29;30;29;29;30;36;36;11;35;31;29;18;25;31;24;31;26;29;21;19;24;24;24;22;23;27;23;27;24;30;20;-;37;22;29;37;38;26;23;22;26;28;32;29;22;21;29;29;16;33;15;22;4754
"355450 Tietê";111;152;218;174;163;244;217;193;205;229;219;269;216;162;205;204;171;159;223;205;165;173;182;153;199;207;189;223;164;208;183;207;200;168;153;157;129;144;138;157;157;163;185;151;124;97;145;134;117;149;135;154;149;180;163;168;186;162;95;126;133;140;148;143;176;159;137;192;153;184;166;103;179;139;135;174;160;169;173;151;180;166;187;150;89;143;156;191;160;141;190;198;145;155;170;225;110;146;118;150;155;182;182;202;191;198;205;191;142;145;191;196;195;195;196;196;183;180;181;126;170;164;175;185;190;187;183;185;175;194;210;177;178;154;181;176;197;190;173;168;158;128;145;158;135;171;139;134;147;127;162;158;25668
"355470 Torrinha";12;13;17;17;18;5;9;3;17;17;19;15;16;19;13;16;18;15;19;13;18;16;7;11;17;11;12;13;17;15;15;9;6;8;9;11;7;2;2;9;2;8;19;5;9;12;6;9;9;26;12;16;8;8;13;6;6;-;-;-;4;4;13;12;8;8;5;10;10;1;12;8;2;4;9;5;1;10;19;14;8;5;14;2;4;8;6;2;4;16;17;17;6;4;2;11;11;13;9;13;2;6;7;8;15;7;5;2;11;2;10;4;6;7;9;5;5;13;12;5;15;17;18;13;6;11;11;7;6;12;3;3;10;3;13;10;6;12;10;12;2;14;3;8;7;-;-;-;-;-;-;-;1384
"355480 Tremembé";44;38;52;32;44;36;31;31;37;32;9;15;77;32;35;39;22;19;24;17;23;41;31;30;39;29;-;-;-;-;-;-;-;-;43;-;62;66;52;44;44;58;47;37;53;54;47;47;40;54;52;58;67;59;59;54;49;55;23;31;26;38;34;46;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2334
"355500 Tupã";1231;742;833;910;1066;1060;852;737;925;858;873;992;812;841;937;882;920;878;985;993;1241;958;982;946;894;957;1039;984;916;872;946;884;881;871;874;958;887;935;895;893;909;898;911;884;907;822;716;851;837;852;941;833;798;809;823;853;712;796;770;712;747;796;759;812;759;830;757;782;807;908;810;717;761;775;756;782;805;739;728;752;742;674;725;615;577;628;705;825;756;686;738;678;707;699;619;569;555;544;620;644;647;679;616;639;658;663;706;691;614;635;573;679;675;624;623;681;692;651;598;604;444;410;558;545;693;519;581;586;538;536;514;524;536;573;638;604;693;642;663;593;553;554;552;494;575;531;560;509;456;454;626;513;113377
"355510 Tupi Paulista";163;165;141;157;169;150;142;163;177;147;151;148;112;159;164;165;155;162;163;175;164;191;175;185;183;196;170;162;158;149;149;153;173;191;141;155;130;175;193;169;137;162;130;151;153;160;145;143;114;146;165;153;164;140;137;139;138;130;143;144;171;149;155;173;150;131;134;144;145;155;120;104;106;116;153;165;161;149;104;143;140;157;112;125;122;120;145;123;111;97;112;98;102;122;84;96;106;117;148;172;119;153;132;125;152;140;142;153;159;145;174;162;150;140;137;139;156;126;118;140;144;137;136;132;95;123;127;111;99;106;86;128;119;103;119;121;112;89;112;109;102;100;84;76;118;114;108;65;76;75;78;86;20873
"355540 Ubatuba";243;258;232;244;299;232;318;310;210;293;264;174;253;344;261;299;254;217;244;282;263;242;241;226;240;203;294;287;259;266;292;215;208;215;182;259;239;289;228;289;254;256;289;228;243;238;329;207;265;224;233;292;274;305;205;287;289;305;252;18;322;325;327;307;306;248;219;246;229;244;263;231;265;273;293;257;271;302;335;321;297;282;295;242;355;352;374;378;350;301;314;300;281;340;286;269;371;349;362;311;379;308;334;321;369;344;258;292;378;314;330;324;399;390;356;365;322;350;376;303;424;377;349;329;340;317;364;320;358;359;328;300;370;358;351;340;354;342;344;334;350;312;302;300;350;385;302;303;315;272;322;328;44765
"355580 Urânia";11;20;14;5;5;5;25;25;22;11;8;-;16;32;50;49;53;52;32;61;59;53;59;30;30;24;22;37;23;24;26;24;50;16;41;42;44;26;18;27;13;14;7;4;23;24;-;17;33;18;20;22;28;9;11;25;17;13;10;22;14;23;43;28;31;19;26;19;9;10;13;20;30;43;26;19;29;23;17;33;20;3;1;-;-;24;25;18;30;24;25;33;34;22;16;8;13;43;39;28;24;22;19;25;33;34;17;4;10;15;12;29;20;20;26;28;30;28;30;21;16;26;27;23;24;16;23;33;26;16;13;16;10;17;37;32;37;37;23;14;16;13;10;19;28;20;25;20;26;2;6;1;3481
"355600 Urupês";88;81;84;95;100;98;107;121;96;114;88;85;93;70;96;95;97;99;98;88;89;94;77;61;74;69;73;84;91;56;85;60;79;75;69;79;76;72;90;95;92;82;104;95;102;91;78;95;101;88;76;74;90;88;101;82;88;87;104;78;81;92;93;79;93;100;64;77;89;92;55;81;47;57;58;79;67;55;87;51;110;105;67;49;56;60;84;81;110;69;73;55;54;66;51;43;44;46;50;57;51;61;58;56;65;61;55;28;51;44;66;62;62;54;40;46;48;49;59;33;52;37;44;39;56;44;43;52;29;40;31;24;36;37;38;38;46;51;57;47;32;26;22;37;45;42;36;1;1;4;4;5;10209
"355620 Valinhos";138;303;485;410;376;515;412;396;344;358;393;320;353;335;315;351;419;388;340;319;392;407;389;346;329;339;353;336;313;341;329;316;353;309;339;346;238;334;325;330;352;228;454;385;361;342;361;363;317;365;359;371;331;332;414;402;355;413;403;363;354;373;307;328;375;341;362;367;471;453;407;358;384;408;515;402;413;386;417;511;376;369;345;758;366;322;341;313;301;430;539;550;493;395;392;337;374;295;306;338;378;386;394;439;401;355;262;244;226;230;269;243;249;259;195;284;282;278;254;286;241;343;368;328;311;388;320;354;320;348;322;327;315;329;337;373;376;384;382;418;396;343;267;257;309;299;307;236;261;296;299;305;53550
"355630 Valparaíso";48;66;73;68;58;56;51;53;54;62;46;52;69;64;78;90;114;85;93;92;96;95;92;101;107;115;111;97;78;80;70;80;63;66;65;69;52;89;91;86;55;59;88;118;85;89;85;90;80;85;26;151;146;113;105;111;76;110;113;111;63;68;83;84;41;62;82;109;101;117;78;85;52;128;95;96;104;91;103;93;103;93;85;106;98;54;75;87;84;105;96;82;76;59;86;90;68;67;73;77;71;81;92;88;74;88;74;72;98;88;94;89;92;104;119;95;95;92;82;91;81;82;90;104;113;83;27;97;107;97;111;88;74;89;93;110;98;100;104;87;95;102;91;98;71;76;97;64;56;58;43;-;12835
"355640 Vargem Grande do Sul";211;231;244;277;244;243;239;268;259;225;223;264;234;252;284;239;199;244;226;334;282;242;270;231;222;234;279;253;250;239;228;261;247;266;282;255;278;236;196;265;246;244;267;237;231;259;207;215;195;209;255;250;251;283;239;245;258;254;218;194;-;250;214;235;260;202;243;220;231;182;208;196;181;241;183;205;236;244;185;258;226;282;279;246;240;283;247;255;282;288;218;282;270;244;279;246;219;272;291;263;285;256;208;238;224;218;216;217;197;213;241;212;196;217;181;162;179;155;141;165;162;139;183;232;224;184;196;2;223;226;206;195;178;165;156;163;60;207;128;115;121;118;41;118;189;176;119;140;127;165;171;139;33188
"355650 Várzea Paulista";14;22;21;13;14;102;85;46;73;52;40;58;61;61;43;55;49;51;65;58;58;68;45;43;62;44;36;42;67;71;98;65;54;79;70;67;82;91;74;74;76;84;70;63;80;82;66;63;67;70;69;78;109;58;76;70;60;54;45;63;52;101;107;98;84;69;69;69;76;83;70;75;56;51;63;49;36;33;43;35;37;47;8;29;35;17;13;17;33;37;44;44;28;85;44;36;38;40;51;52;58;45;28;14;65;40;48;45;77;57;59;54;61;70;61;60;58;44;35;36;33;65;49;56;56;71;61;68;72;69;60;45;55;47;55;64;79;57;62;58;46;70;51;47;62;52;52;39;27;56;45;51;8525
"355670 Vinhedo";189;209;191;179;213;159;179;192;251;233;196;188;192;221;239;225;230;291;267;304;291;312;276;271;275;281;242;314;311;323;329;309;310;272;289;299;323;236;355;294;161;373;280;262;216;275;252;261;272;263;261;256;263;307;236;290;240;243;258;200;315;267;237;277;105;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;15;12;12;14;17;32;40;41;42;35;42;30;52;37;44;99;158;177;213;234;255;241;254;259;269;245;336;338;344;296;282;303;332;346;355;297;313;298;326;329;362;386;357;404;372;379;407;432;403;406;369;386;415;362;330;388;412;418;480;402;383;407;400;207;228;254;288;347;34391
"355680 Viradouro";89;87;84;83;90;66;68;72;89;69;85;69;54;72;54;85;101;52;59;58;62;72;92;64;52;48;54;84;51;42;58;68;61;42;38;65;37;49;58;53;54;58;56;46;13;42;39;42;43;19;28;26;13;44;39;51;29;20;39;34;39;27;31;44;39;48;63;46;44;36;36;25;23;29;39;30;48;15;40;32;33;46;31;41;40;28;52;47;39;47;43;65;64;76;55;44;42;33;27;68;47;60;59;45;65;49;44;72;52;59;44;63;61;67;60;77;53;47;54;42;56;41;45;43;55;52;74;87;62;58;57;57;33;67;50;65;50;85;45;62;45;61;37;48;30;41;41;22;27;26;46;36;7750
"355690 Vista Alegre do Alto";7;3;7;10;7;5;1;-;4;6;3;-;4;1;3;2;6;8;2;7;4;8;1;3;2;10;7;2;4;5;3;2;3;3;3;6;2;1;5;3;4;4;3;2;2;4;4;1;1;1;-;2;2;1;2;2;4;2;3;-;3;1;2;-;2;3;-;4;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;224
"355700 Votorantim";253;272;286;341;234;478;269;382;331;412;250;388;251;223;498;305;317;419;173;516;475;378;315;327;338;293;372;337;289;336;305;335;267;258;254;307;321;369;370;334;319;288;309;336;264;304;267;227;266;215;352;270;282;358;299;335;312;279;194;279;222;261;314;275;265;277;319;341;288;298;278;219;256;290;280;283;298;220;336;309;101;174;261;147;413;308;328;318;308;273;273;276;272;266;272;310;290;273;272;274;275;278;272;274;275;272;271;272;274;273;275;270;272;274;273;271;342;271;271;271;252;285;276;273;274;272;273;274;272;271;300;279;200;256;331;313;319;335;352;341;321;280;317;260;240;273;303;175;200;238;278;242;44372
"355710 Votuporanga";464;779;791;778;811;783;813;806;843;804;727;822;717;725;794;796;740;845;1144;764;753;779;710;794;767;801;765;779;1128;764;772;772;778;778;790;793;795;763;820;774;580;914;784;670;871;776;801;742;720;677;751;810;798;743;687;723;624;663;675;612;549;558;732;694;700;672;642;713;616;745;640;619;726;606;677;867;718;686;655;667;577;674;617;802;831;686;761;675;719;674;693;671;651;705;520;757;808;595;706;708;695;683;690;685;661;695;660;660;634;690;757;712;739;816;766;744;787;834;774;689;726;641;815;758;797;751;721;742;762;767;756;784;779;761;776;867;872;778;790;788;794;798;748;806;901;786;812;668;723;639;688;752;112471
"410010 Abatiá";45;45;45;45;45;44;45;45;45;45;45;45;45;43;45;45;45;40;49;46;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;45;45;44;46;45;45;45;43;45;45;45;45;45;45;45;45;45;44;45;44;45;44;45;44;45;44;42;44;41;41;41;39;43;41;41;40;40;40;41;41;41;41;41;41;41;41;40;41;41;42;40;41;42;41;41;41;40;42;41;41;-;-;-;28;32;39;38;25;23;25;30;23;27;26;32;17;25;31;31;28;26;21;30;30;30;-;16;-;11;12;10;-;24;11;-;15;-;17;16;-;11;11;-;9;10;-;-;-;-;-;-;-;-;-;-;-;4963
"410040 Almirante Tamandaré";263;271;257;269;262;266;263;268;263;269;267;298;216;272;269;236;216;219;288;258;180;169;218;300;274;292;233;266;253;280;264;272;264;270;257;274;269;236;259;292;92;86;86;86;86;86;86;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11006
"410045 Altamira do Paraná";42;43;41;43;41;43;-;40;34;43;-;43;43;40;43;23;33;43;43;43;33;37;38;43;37;34;24;-;70;-;59;38;41;37;43;41;43;43;43;39;40;30;34;33;28;35;34;38;37;34;37;30;31;37;30;35;30;25;21;9;28;29;32;38;38;30;28;31;28;25;23;23;23;26;26;28;38;26;37;31;24;36;30;16;18;29;22;32;38;39;39;39;36;36;-;-;34;33;35;33;30;26;26;35;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3404
"410060 Alto Paraná";57;58;59;57;58;61;60;59;60;63;56;60;57;63;63;63;60;62;62;62;60;65;-;126;63;63;63;73;72;73;71;70;68;60;64;62;61;59;62;61;59;58;64;61;61;62;62;62;64;62;62;62;60;61;62;62;61;62;63;65;62;62;62;59;61;60;64;60;67;63;63;64;63;63;64;87;86;87;87;88;88;87;88;89;63;87;79;84;80;82;83;85;80;84;86;85;63;65;61;64;66;63;67;69;67;66;64;62;63;63;63;54;51;51;52;47;49;51;61;54;55;55;54;56;58;50;56;53;56;54;56;54;55;55;58;51;53;56;54;56;55;53;53;55;53;54;54;54;53;55;56;55;9614
"410050 Altônia";80;63;71;63;60;70;73;65;61;66;-;33;55;75;80;52;79;92;65;73;84;53;57;46;32;61;86;65;68;61;63;85;62;44;-;-;50;68;48;77;98;85;77;68;83;84;67;79;40;74;86;62;44;63;61;63;119;80;56;45;47;74;72;72;76;88;85;106;81;78;80;62;58;75;80;88;64;67;82;61;92;82;48;56;59;75;78;72;68;85;97;61;43;89;25;50;53;41;130;79;89;103;86;75;96;55;39;51;50;40;68;67;77;64;63;65;71;58;69;44;40;35;43;66;65;58;52;74;61;67;43;42;77;43;50;49;48;39;62;51;34;47;51;35;46;59;47;27;29;36;22;33;9560
"410080 Alvorada do Sul";-;-;-;21;22;19;15;17;20;11;11;7;13;8;9;7;9;12;10;10;11;-;10;4;9;7;9;6;21;11;11;9;6;9;8;10;8;5;11;13;-;5;10;11;3;2;6;-;6;8;7;10;9;10;10;10;10;7;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;10;13;-;-;-;1;11;15;14;17;17;21;15;-;22;18;15;13;9;5;14;8;13;17;12;17;12;7;6;13;11;15;14;12;12;14;7;18;11;14;9;7;11;17;15;8;6;7;6;1096
"410090 Amaporã";17;20;9;3;-;5;4;14;10;8;19;14;2;4;9;8;15;7;6;17;5;19;4;11;13;-;14;9;3;-;39;10;17;6;6;14;21;17;15;25;18;14;16;9;13;12;6;5;13;4;15;10;8;6;10;9;11;6;7;7;2;12;4;15;15;6;8;11;7;4;4;5;3;7;8;2;2;3;8;4;8;2;6;3;7;4;7;6;5;4;18;12;18;6;11;9;8;3;3;7;7;5;10;9;15;9;4;3;2;2;-;-;10;19;6;7;6;2;10;7;4;6;9;11;9;4;4;4;9;5;5;4;4;5;5;2;8;6;19;5;7;16;10;10;9;7;5;5;14;4;8;5;1276
"410100 Ampére";77;79;79;79;79;79;79;79;79;79;79;79;79;78;79;78;82;82;82;79;79;79;78;79;79;79;79;79;67;64;66;75;79;80;78;79;79;73;83;78;84;73;64;68;106;84;-;-;-;84;80;79;80;80;80;93;96;83;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;78;100;80;87;82;84;80;72;80;80;77;82;80;78;78;84;80;80;80;80;79;74;85;81;80;80;80;80;80;78;80;78;73;43;62;121;87;159;136;140;135;120;202;188;155;119;162;159;177;134;168;147;156;154;95;154;134;104;117;171;76;156;85;115;112;77;145;96;86;137;117;145;84;92;72;127;51;13833
"410110 Andirá";128;117;114;121;135;139;137;137;149;140;108;68;83;87;127;122;122;100;121;121;126;135;123;127;130;99;130;146;131;141;128;135;136;135;128;147;128;129;117;130;119;117;127;133;133;133;132;133;118;114;124;102;121;124;130;134;134;129;122;126;83;69;133;117;132;127;121;121;124;115;95;72;76;102;120;93;90;115;129;110;101;96;90;97;131;115;128;114;118;110;118;115;114;116;110;107;89;105;132;128;110;140;220;190;236;244;229;75;55;88;90;95;83;98;80;83;97;89;59;71;62;91;74;80;55;75;77;63;79;76;62;74;80;78;82;84;85;80;70;73;82;82;77;66;65;58;60;-;113;50;55;53;16553
"410120 Antonina";89;75;81;74;82;66;76;45;69;45;60;50;65;38;68;58;43;48;53;41;49;51;50;40;39;78;81;100;58;44;43;76;52;59;65;54;61;75;64;96;61;61;61;62;82;74;47;58;55;45;65;57;61;34;61;43;59;42;48;42;29;44;62;39;46;56;33;56;41;46;42;51;41;48;47;53;51;51;43;45;30;30;56;26;31;28;39;9;45;49;41;47;41;62;49;-;50;53;52;42;42;29;56;39;12;48;44;47;72;62;64;61;68;71;63;51;60;59;62;60;62;47;59;50;52;48;30;28;55;40;34;44;37;30;38;39;31;39;39;35;33;28;46;43;57;33;30;39;29;17;17;10;7572
