 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"421780 Taió";-;4,81;2,47;-;-;5,56;1,18;5,71;1,23;-;-;-;-;3,70;-;3,23;3,23;3,03;3,23;-;1,82;5,26;3,17;2,00;13,33;2,13;1,89;-;5,95;2,90;3,39;-;-;-;1,54;2,56;-;-;-;1,82;-;3,39;4,00;1,54;-;2,78;3,23;5,45;2,04;3,39;3,92;1,92;5,00;2,38;3,85;3,77;3,75;4,26;1,96;1,79;3,03;2,70;-;7,32;3,85;4,88;2,17;2,22;10,42;2,22;4,35;7,69;10,26;10,26;5,56;6,90;-;1,41;5,56;2,04;7,41;-;9,52;3,13;6,06;-;-;4,84;1,64;3,33;-;-;1,67;2,08;5,71;2,56;3,70;5,56;6,06;5,13;9,43;5,77;17,07;4,55;4,55;7,14;8,57;18,42;9,09;28,57;3,13;10,87;5,56;4,00;7,32;9,43;1,09;0,84;0,55;0,65;1,50;1,50;3,33;0,99;1,92;0,91;1,04;1,11;3,92;1,42;2,34;0,72;0,79;2,50;2,08;1,10;1,31;1,27;4,76;3,66;3,37;1,83;1,11;2,40;2,01;1,29;2,78;6,67;7,81;3,66;5,41;5,19;2,90
"421790 Tangará";...;2,04;-;-;2,04;-;-;2,33;2,56;-;-;-;-;-;-;-;2,17;-;2,08;1,75;2,17;-;2,00;-;-;2,70;-;5,77;1,92;-;-;1,82;2,33;-;2,63;4,44;1,96;-;4,55;1,92;2,08;-;-;5,13;2,50;-;-;6,25;-;-;2,44;-;2,27;2,27;2,50;-;-;-;2,22;-;2,44;5,00;2,00;2,38;2,44;2,38;-;4,08;-;-;1,75;-;-;-;3,33;-;2,30;2,00;1,82;1,54;1,59;-;3,70;4,08;-;2,94;-;2,00;1,47;-;5,00;-;-;-;2,27;2,63;3,23;-;-;5,56;-;2,44;-;3,33;3,23;2,22;-;4,17;-;-;3,33;-;-;-;3,85;-;-;-;-;...;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;1,44
"421800 Tijucas";...;1,53;4,84;3,77;0,59;2,16;0,70;7,73;1,24;0,72;1,44;2,11;1,92;4,96;-;2,16;1,22;3,81;2,17;2,40;1,69;2,86;2,26;4,17;1,80;1,79;2,19;2,59;3,29;2,34;0,61;0,57;3,32;3,21;3,83;3,06;3,36;2,66;2,60;3,13;4,79;3,55;5,26;3,43;6,67;1,70;2,82;2,04;2,29;4,65;4,76;3,01;1,47;3,03;3,64;2,01;3,03;2,53;2,60;6,87;3,03;2,31;3,16;1,53;0,89;4,39;1,32;3,55;1,34;1,82;4,85;1,96;6,98;2,46;2,05;2,63;2,80;6,19;3,23;1,41;3,36;3,38;3,13;2,04;2,70;1,64;3,33;3,68;3,60;3,88;0,75;0,93;1,83;2,75;0,87;0,91;5,83;4,24;6,20;5,79;1,64;3,13;3,23;2,94;5,08;6,45;4,59;4,71;4,27;0,99;4,30;1,43;7,37;1,01;10,13;7,77;-;-;3,00;4,23;4,17;3,28;3,23;10,13;3,28;5,06;9,09;4,84;8,33;8,06;1,75;2,41;9,23;4,05;6,90;3,53;1,43;10,11;3,80;0,93;2,25;3,13;0,98;11,84;5,17;3,51;5,88;3,75;4,48;1,79;4,00;8,93;3,23
"421810 Timbé do Sul";-;-;-;6,25;-;-;-;-;-;-;5,00;-;-;-;-;-;6,67;5,00;5,88;-;-;-;4,76;4,35;-;-;6,67;-;-;-;-;-;-;-;7,14;-;-;14,29;-;6,67;-;-;7,14;-;4,76;5,88;-;-;4,35;-;-;4,35;-;-;-;-;2,63;-;4,17;-;-;5,56;-;-;-;-;13,33;-;-;-;-;12,50;-;-;-;-;-;7,69;13,33;-;7,69;11,11;-;-;-;5,00;-;-;-;4,55;-;-;5,56;-;-;-;-;-;-;2,94;3,03;-;-;-;-;-;3,51;-;2,56;-;-;2,70;-;1,08;-;1,03;1,19;-;2,17;-;-;0,74;-;-;0,85;-;0,56;-;-;0,50;-;-;3,13;-;-;-;0,70;-;0,66;1,53;1,28;-;-;-;-;-;-;-;-;3,13;-;-;0,80
"421820 Timbó";2,16;3,55;3,09;2,36;1,69;1,56;3,07;0,84;1,80;1,69;3,02;3,86;1,90;1,23;2,75;4,55;2,99;1,90;0,86;2,26;2,84;3,23;2,93;1,95;2,35;5,88;1,78;2,54;4,90;1,60;4,49;3,90;3,31;4,00;3,64;2,27;3,06;3,37;2,46;3,40;5,02;3,52;3,57;3,36;2,65;2,30;3,27;4,31;2,92;-;2,49;1,74;3,49;3,27;1,57;1,81;1,62;2,00;3,46;4,01;3,37;3,76;3,65;1,06;2,05;4,39;4,95;3,30;3,18;2,00;4,39;6,48;2,45;2,29;2,81;4,21;4,14;3,42;2,97;3,24;2,46;2,66;1,86;1,26;1,72;1,77;4,33;2,42;1,89;2,37;3,56;4,11;2,11;0,34;1,35;2,53;4,52;4,12;2,22;3,83;3,40;5,20;5,46;3,08;3,62;2,94;2,47;3,80;3,47;2,68;5,13;2,70;3,74;2,27;5,82;2,98;3,51;2,28;4,10;3,65;6,27;4,00;5,00;4,04;3,10;3,85;2,70;4,18;4,46;3,64;3,88;3,41;3,19;4,65;2,39;2,49;4,04;3,50;5,59;4,28;5,57;4,07;5,59;5,87;4,62;4,42;4,75;6,06;14,58;13,33;14,29;19,49;3,41
"421825 Timbó Grande";-;-;-;-;-;-;-;-;-;7,69;-;-;-;-;-;-;9,09;7,14;7,14;-;12,50;-;-;...;-;...;...;-;...;-;...;...;...;...;50,00;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2,33
"421830 Três Barras";3,28;3,13;5,19;2,90;4,62;4,41;3,13;3,08;2,86;2,94;1,15;2,56;2,94;2,90;-;7,25;5,71;1,47;4,69;3,08;1,56;5,68;3,16;4,29;1,82;12,20;2,27;7,14;5,13;6,78;-;3,75;-;1,43;8,11;5,56;5,00;8,00;4,11;1,41;1,67;3,57;-;6,45;-;1,49;4,41;8,62;1,59;5,26;-;3,95;3,03;1,32;3,03;-;-;-;5,71;100,00;5,71;3,23;5,88;-;18,75;2,22;4,17;2,94;-;-;9,62;6,12;6,67;4,55;12,77;5,13;4,26;5,26;4,55;4,08;10,53;5,62;2,04;2,41;10,00;1,92;-;3,80;3,45;5,41;2,63;4,81;2,27;2,73;1,28;0,48;0,54;2,33;2,02;0,42;1,80;1,30;1,51;4,32;0,54;2,50;1,08;2,82;1,08;0,97;-;0,71;1,78;2,75;2,88;2,46;1,92;2,86;2,94;2,68;1,22;2,96;1,23;0,69;1,32;5,51;1,34;1,20;2,04;1,95;1,16;2,19;2,65;1,41;2,58;2,16;1,21;0,82;0,61;3,09;2,34;-;0,75;2,01;3,38;1,95;0,86;-;-;1,73;2,80;2,27;2,43
"421840 Treze de Maio";-;2,86;3,03;3,33;-;5,71;2,63;-;4,35;2,50;7,50;3,03;2,94;-;-;2,00;6,25;4,76;2,63;2,22;4,55;1,85;7,69;-;2,17;-;7,84;10,20;4,65;4,65;1,89;-;3,85;4,17;2,33;2,50;2,44;5,77;2,38;5,41;-;-;8,16;4,55;2,78;6,82;2,33;7,89;4,65;1,96;-;3,85;2,17;1,56;3,70;7,84;1,96;-;1,89;1,69;1,89;3,33;2,08;3,23;2,27;-;2,08;1,96;2,53;3,70;3,64;3,17;3,77;2,00;1,72;4,05;-;2,27;0,97;3,37;-;2,70;1,22;1,30;4,17;1,01;1,06;0,95;7,50;9,09;10,00;2,60;-;3,75;1,05;0,96;1,94;-;1,02;2,34;1,68;-;-;2,11;0,65;2,33;0,61;-;-;1,47;-;1,23;0,50;0,47;-;0,50;0,61;1,05;1,00;1,75;0,52;1,12;0,87;0,99;0,57;1,52;0,84;0,95;1,82;0,42;-;2,00;0,51;-;0,42;0,81;0,51;1,54;1,27;0,26;0,84;1,47;1,42;1,10;-;0,33;1,48;2,08;1,51;0,54;1,79;1,44;1,59
"421850 Treze Tílias";-;-;-;-;-;5,56;-;-;-;-;5,88;4,76;-;-;-;-;33,33;-;4,35;-;-;4,76;-;-;-;-;5,56;8,33;-;-;4,17;5,56;-;7,14;-;-;-;-;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;14,29;-;-;14,29;-;-;-;-;-;-;-;-;-;11,11;-;-;-;-;-;-;...;...;...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,66
"421860 Trombudo Central";-;-;14,29;-;-;-;22,22;12,50;-;-;28,57;50,00;44,44;-;10,00;-;20,00;40,00;33,33;-;25,00;33,33;14,29;-;20,00;20,00;-;-;12,50;9,09;7,14;-;36,36;33,33;20,00;14,29;-;16,67;50,00;12,50;-;18,18;25,00;14,29;8,33;21,05;8,33;14,29;-;12,50;13,33;21,43;-;15,79;27,27;12,50;25,00;30,77;-;40,00;40,00;-;6,67;45,45;-;21,43;15,79;12,50;-;-;-;14,29;20,00;20,00;27,27;7,69;57,14;12,50;27,27;33,33;40,00;28,57;66,67;14,29;28,57;100,00;4,17;-;7,69;9,52;11,76;11,11;20,00;14,29;10,53;23,81;17,65;10,53;20,00;35,29;31,82;5,66;12,50;5,56;20,00;26,67;23,53;17,65;41,67;17,65;-;15,00;12,50;11,11;25,00;7,69;16,13;28,57;27,27;26,67;28,57;26,67;18,18;17,65;18,75;17,86;13,51;23,53;16,67;40,00;35,00;16,00;7,69;11,76;26,67;14,81;8,82;4,76;12,50;8,00;8,00;3,57;7,69;11,76;14,29;20,00;11,54;16,67;15,38;12,50;55,56;33,33;15,95
"421870 Tubarão";3,82;7,51;3,46;4,56;5,10;4,10;4,74;5,50;5,84;6,64;4,24;6,46;3,82;6,61;5,66;4,92;5,43;5,68;5,13;6,29;4,47;5,31;6,14;5,24;5,45;3,88;6,36;4,58;4,65;3,47;7,53;9,84;5,33;8,71;4,71;6,29;8,33;7,51;5,87;4,97;6,24;6,66;5,61;6,72;4,57;5,31;6,63;5,86;8,72;5,33;5,50;6,18;6,11;6,23;4,59;6,23;5,34;7,01;6,79;5,77;6,45;5,63;5,66;5,06;5,63;5,05;6,71;5,44;5,54;7,17;5,04;4,85;5,73;5,11;6,76;5,58;5,46;5,51;8,63;4,96;6,07;6,17;6,68;4,08;7,12;6,58;5,40;4,43;6,06;6,27;6,15;5,45;6,09;4,97;6,28;5,55;4,67;5,46;4,01;5,16;4,63;5,98;6,99;6,16;4,68;5,17;6,62;5,84;5,41;5,11;5,57;6,95;5,48;4,59;3,93;5,49;6,77;4,47;5,34;5,81;6,02;4,18;4,75;6,45;6,75;8,51;3,32;7,91;8,70;8,09;4,33;6,46;4,58;3,92;7,13;5,42;6,44;4,30;7,51;8,72;3,79;6,32;6,13;5,25;7,73;4,88;5,72;5,16;6,82;4,55;5,24;7,48;5,77
"421875 Tunápolis";-;3,70;-;3,13;-;-;-;5,26;-;6,67;3,13;3,33;4,76;-;2,78;8,00;2,94;-;-;2,04;-;1,61;2,63;2,63;-;-;2,27;2,33;3,03;2,86;2,38;2,22;4,55;2,44;7,69;-;5,41;5,00;2,56;2,44;-;6,35;2,44;-;2,78;2,44;2,04;5,56;2,86;3,70;3,70;4,08;2,94;-;2,44;5,00;-;1,89;5,71;-;-;-;2,63;-;7,14;-;-;2,94;3,03;-;6,45;3,13;3,03;13,16;4,17;3,33;5,56;1,96;5,13;1,54;3,13;1,92;-;1,82;6,52;-;2,27;-;-;-;4,55;2,56;-;-;-;-;2,63;4,35;8,82;1,92;2,27;3,17;-;2,86;-;-;-;2,78;8,11;3,57;4,08;4,44;-;2,27;4,65;2,08;2,22;-;4,84;-;4,44;5,13;5,26;4,08;2,56;4,08;4,88;5,77;-;4,76;2,17;3,33;4,26;3,33;-;-;3,13;9,26;1,72;9,76;5,88;4,26;6,67;4,55;3,85;2,50;-;-;4,88;2,44;-;2,44;2,71
"421880 Turvo";-;-;-;-;3,33;-;-;1,79;-;1,52;1,49;1,35;3,08;1,41;-;-;4,84;1,67;3,23;-;1,28;1,79;1,61;-;-;-;1,69;-;-;-;1,85;-;3,08;-;1,82;-;1,79;-;1,43;1,45;-;-;-;3,92;1,41;-;-;1,47;3,51;3,70;1,35;-;-;2,00;-;-;-;1,72;-;1,85;1,64;-;-;1,59;1,47;-;-;-;4,76;-;2,08;3,03;-;2,22;2,17;4,17;1,82;3,64;-;-;-;1,30;-;12,50;3,85;8,33;-;3,92;-;2,44;9,84;4,88;7,81;7,69;-;-;4,44;3,13;...;-;1,96;4,00;6,67;10,26;-;-;2,86;-;6,82;-;-;1,79;-;-;3,45;3,77;2,04;-;-;2,33;2,50;5,88;-;3,33;-;3,45;2,44;1,90;5,66;-;-;3,03;3,45;-;-;-;-;5,00;6,35;4,76;4,44;3,03;1,41;-;-;7,41;4,00;11,11;4,55;-;5,26;4,65;1,86
"421890 Urubici";-;-;2,56;2,33;4,55;-;2,44;4,44;-;-;-;1,92;-;2,33;2,70;5,41;-;2,63;4,26;2,27;7,14;2,27;-;-;-;2,08;4,76;2,27;-;2,70;2,38;-;4,44;6,98;2,50;-;-;2,63;-;4,65;5,26;-;2,50;4,65;2,13;-;5,41;2,94;2,70;-;2,56;2,50;2,78;5,71;1,67;3,33;2,86;-;-;2,86;2,50;3,13;-;5,56;-;-;2,56;-;2,56;-;-;-;3,13;5,00;2,70;2,86;-;5,41;-;-;6,90;4,76;-;-;-;-;-;5,56;-;-;4,76;2,94;8,00;-;3,57;15,00;-;-;11,11;-;-;4,35;6,90;12,12;3,57;-;-;15,79;-;2,50;-;-;8,33;-;5,26;-;4,55;-;4,17;-;-;-;33,33;-;3,57;20,00;8,70;5,00;12,50;-;-;-;16,67;11,11;-;6,90;-;-;27,78;9,09;14,29;10,00;13,33;14,29;18,18;16,67;4,76;-;18,18;7,14;-;10,00;2,99
"421900 Urussanga";2,15;1,14;1,75;0,81;1,68;1,75;2,54;1,61;3,51;2,44;...;...;2,73;1,43;0,72;3,60;1,47;1,42;2,14;2,41;2,00;2,65;0,83;1,60;0,72;-;1,02;-;2,73;0,75;1,40;2,91;0,66;2,56;1,56;3,01;3,28;2,63;0,75;3,51;1,27;1,48;2,84;-;4,23;-;1,23;4,55;2,33;5,68;0,40;-;2,68;0,65;0,60;1,57;0,57;1,16;1,89;4,14;0,92;0,62;3,65;2,47;1,29;1,53;1,34;1,48;0,87;0,93;0,73;0,44;2,61;2,11;1,35;1,63;2,90;2,13;0,79;-;1,15;0,36;0,88;2,44;5,43;1,81;1,18;2,21;0,99;1,00;4,46;0,48;2,55;0,88;-;1,82;0,55;4,90;2,35;3,43;1,14;4,24;3,59;2,25;2,96;1,42;2,35;5,15;5,38;1,37;3,57;1,68;3,05;4,39;2,36;4,78;2,28;2,90;1,89;2,03;1,79;2,96;1,37;1,06;3,29;0,76;1,72;0,43;2,78;1,57;5,15;1,90;3,19;2,56;5,94;3,33;0,97;2,99;4,35;5,30;1,69;0,96;14,75;6,06;7,55;1,90;6,02;14,29;7,46;7,02;5,80;6,67;2,16
"421910 Vargeão";-;-;-;-;-;4,35;-;4,35;4,17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;-;-;-;-;4,00;3,33;-;4,00;-;3,33;6,67;-;-;4,00;-;-;-;-;4,35;9,09;4,00;-;-;-;-;10,00;-;-;-;-;-;-;-;-;4,76;-;-;4,55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;-;2,94;-;-;-;5,26;-;-;3,70;-;-;-;3,45;2,78;-;5,26;3,03;-;-;7,69;2,78;3,33;2,86;-;3,57;-;3,33;-;8,33;8,33;-;-;5,41;3,33;16,67;-;2,50;6,45;-;-;4,35;-;7,14;3,03;2,70;-;-;4,76;-;-;-;5,71;6,00;4,55;2,13;-;7,41;40,00;-;-;-;-;1,49
"421920 Vidal Ramos";4,76;8,33;5,00;-;-;8,33;-;-;5,88;6,25;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;9,09;-;-;7,14;-;8,33;7,69;8,33;-;-;-;-;7,69;-;7,14;-;-;11,11;-;-;-;14,29;-;-;-;-;-;-;...;...;...;...;...;...;-;-;-;14,29;11,11;22,22;12,50;14,29;-;12,50;-;14,29;-;-;14,29;-;14,29;20,00;11,11;-;-;-;-;12,50;10,00;11,11;-;15,38;18,18;16,67;-;5,56;13,64;-;-;-;6,67;11,11;12,50;15,38;15,38;-;12,50;-;-;20,00;-;-;5,88;-;-;7,69;9,09;-;-;7,69;-;9,09;-;-;-;-;-;23,08;-;-;11,11;-;-;-;-;-;16,67;-;12,50;-;25,00;18,18;-;-;-;...;...;...;-;-;22,22;14,29;16,67;16,67;4,52
"421930 Videira";1,83;2,75;0,94;1,18;1,96;2,82;2,37;1,49;2,38;3,63;0,77;0,86;3,81;3,54;2,88;1,43;2,14;4,64;3,65;1,58;1,60;3,70;1,84;3,33;2,86;5,42;4,40;4,28;4,82;2,11;5,15;4,35;5,63;3,41;1,37;2,48;1,59;5,97;4,71;4,28;4,64;3,30;2,80;2,99;6,96;3,29;1,84;3,59;2,72;2,52;2,89;6,33;5,10;3,99;2,86;1,90;6,02;2,45;4,26;1,70;3,60;2,95;2,98;3,04;1,61;5,00;2,96;3,34;5,86;2,88;3,87;1,98;7,66;3,06;2,13;2,57;1,48;3,48;2,25;2,52;2,52;4,08;3,36;2,24;-;5,40;3,70;4,47;5,65;4,92;5,09;2,72;4,98;4,06;3,33;2,89;5,30;3,76;3,59;3,68;2,89;3,08;3,69;2,92;3,09;4,40;4,38;2,63;3,92;5,02;5,28;4,70;3,97;4,55;3,92;4,38;4,08;4,73;2,63;3,07;1,32;2,33;5,52;3,14;3,30;5,49;2,95;6,79;4,71;4,24;4,24;4,12;6,47;4,41;6,41;3,68;5,06;5,00;4,97;5,09;8,49;5,14;3,14;4,76;4,64;7,43;3,92;6,41;4,53;7,45;6,73;8,51;3,81
"421935 Vitor Meireles";-;4,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;6,90;4,17;-;-;-;-;-;-;-;-;-;-;-;-;-;4,55;-;-;-;-;-;20,00;-;-;-;-;5,88;-;-;-;-;11,11;-;-;-;5,26;-;4,17;-;-;-;-;-;-;-;-;-;4,35;-;-;5,00;5,26;-;-;-;5,26;10,53;-;5,56;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,70;-;-;-;6,67;-;10,00;-;-;-;-;12,50;-;-;-;-;-;-;-;5,56;5,26;-;6,67;-;-;7,14;-;-;-;-;-;1,14
"421950 Xanxerê";4,27;5,46;3,80;2,86;4,83;4,44;4,64;6,02;6,04;3,78;3,50;4,85;4,36;4,41;5,17;4,72;5,20;4,52;7,36;6,97;6,52;6,07;5,59;4,97;5,01;5,70;5,41;4,37;4,61;7,42;5,90;5,54;5,03;7,64;5,68;4,74;5,58;4,90;6,11;5,26;4,31;5,37;4,28;5,44;6,88;4,10;5,62;4,43;6,17;4,42;3,19;5,09;5,18;3,59;3,26;4,10;5,22;3,28;3,14;3,41;4,62;5,29;4,49;4,32;5,15;3,36;2,97;5,99;4,43;4,71;4,64;4,69;4,25;4,36;4,42;2,40;5,18;4,49;3,64;3,78;4,82;3,46;4,23;6,18;6,91;4,55;3,04;4,51;3,61;3,01;2,48;5,11;6,33;5,08;3,47;5,45;4,04;3,49;2,85;2,91;4,68;4,33;5,91;4,55;3,86;3,90;4,11;5,56;6,97;5,66;3,44;4,67;5,49;5,07;5,82;6,00;7,48;6,96;4,20;5,81;5,78;4,92;4,88;5,96;5,80;6,40;7,81;6,52;6,20;6,46;4,92;6,71;6,33;4,49;6,88;4,57;8,20;6,18;6,17;4,69;5,15;7,35;5,24;4,94;7,56;5,40;8,11;5,20;6,56;9,02;7,61;7,42;5,11
"421960 Xavantina";-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;-;-;-;-;7,69;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;6,25;-;-;-;-;-;-;-;-;-;4,00;7,69;-;-;-;-;-;-;-;-;-;2,33;-;-;-;-;-;-;-;-;-;3,23;-;-;-;-;-;-;-;-;-;3,70;7,14;-;-;-;-;2,17;-;-;-;-;6,82;2,04;4,35;-;-;1,75;1,69;-;-;-;-;-;-;-;-;-;3,23;2,33;-;-;2,56;-;-;-;-;2,38;-;-;-;-;...;...;4,00;-;-;-;-;3,70;3,85;8,00;-;0,72
"421970 Xaxim";-;1,92;-;0,93;0,72;1,19;0,82;-;-;-;0,85;-;-;-;0,98;-;-;3,96;1,41;1,65;1,86;2,27;1,90;1,70;0,64;1,10;0,68;1,27;-;-;-;-;1,02;3,26;0,94;0,58;-;5,71;2,11;-;2,04;-;2,08;3,06;-;0,92;0,45;1,16;0,70;1,41;-;1,00;4,76;1,00;2,56;-;-;2,94;-;0,91;4,55;1,10;-;1,76;2,44;4,26;1,39;0,99;2,02;2,22;1,07;1,33;3,28;2,61;2,03;1,34;3,31;0,99;1,97;2,19;1,72;2,16;1,36;1,75;0,58;0,65;0,99;2,47;0,57;2,56;4,52;2,09;1,45;-;0,63;1,40;2,26;0,76;1,99;4,40;1,35;2,31;2,74;0,60;3,61;1,19;0,52;2,55;1,75;1,88;0,52;1,23;1,94;2,72;0,62;3,97;0,54;-;-;1,08;2,25;1,14;1,86;2,26;1,88;2,29;0,52;2,99;2,39;-;1,78;2,12;-;1,70;3,85;4,17;1,06;2,65;1,40;3,09;3,50;2,29;2,94;3,88;2,44;1,52;0,58;5,41;1,45;5,44;3,90;7,45;1,66
"430003 Aceguá";-;2,04;-;-;1,69;1,56;1,52;6,38;1,82;1,79;-;-;-;1,27;1,59;-;1,43;1,69;5,08;3,33;3,51;1,52;-;2,27;-;-;-;3,33;3,45;-;3,51;-;-;4,17;4,26;1,79;2,50;-;1,75;3,70;-;-;-;5,45;-;3,28;-;-;4,84;4,48;-;-;3,17;3,28;-;3,23;1,61;-;1,54;1,64;5,00;1,49;1,28;-;-;-;7,87;1,11;1,09;-;...;0,55;-;1,75;-;3,45;-;-;1,00;-;-;-;-;0,86;-;-;-;1,30;-;1,18;2,44;-;-;2,47;2,50;2,25;1,28;-;1,64;-;-;-;1,75;3,70;3,17;1,61;3,57;1,67;8,62;4,08;2,00;-;-;1,67;-;5,00;2,33;-;1,69;-;1,69;-;-;3,64;-;3,33;-;-;-;3,92;3,92;-;-;-;4,08;-;1,59;-;1,69;6,00;1,54;2,17;2,63;-;2,50;2,04;5,71;6,45;5,71;-;7,14;7,14;1,49
"430010 Agudo";3,54;4,17;2,27;0,90;2,26;6,52;3,19;1,68;3,19;1,69;1,69;2,73;2,47;2,02;2,25;5,26;3,48;1,12;3,33;2,70;-;0,96;-;2,33;1,79;5,15;2,70;7,92;4,17;1,16;2,91;-;4,39;3,81;0,89;1,83;0,87;-;0,92;-;2,27;1,87;2,35;0,95;2,78;2,56;5,66;6,09;1,27;9,20;5,88;1,72;1,59;2,53;1,49;2,73;0,99;-;2,17;7,76;2,35;6,00;-;0,70;5,94;6,25;5,62;4,03;2,04;5,08;3,42;3,72;1,85;-;2,61;3,03;3,92;0,91;3,13;5,17;2,63;4,29;3,13;3,60;3,03;3,05;1,50;3,17;5,00;1,11;4,49;4,05;2,52;...;3,87;1,61;3,30;0,62;2,63;4,88;2,17;8,24;0,89;6,84;7,93;4,35;3,68;3,17;2,99;1,16;7,02;2,67;2,22;5,83;1,45;9,38;2,36;2,40;3,90;3,82;11,76;6,58;4,12;1,09;3,88;2,97;3,90;2,82;3,77;5,88;3,49;7,14;4,92;2,86;2,67;3,66;6,90;4,05;6,67;5,10;5,32;9,38;7,84;2,22;8,54;1,11;2,22;3,95;1,30;5,26;5,00;13,79;3,44
